# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2015-09-08,0.66,1.01,0.93,,
2015-09-09,0.71,1.2,1.03,,
2015-09-10,0.77,1.31,1.19,,
2015-09-11,0.81,1.33,1.21,,
2015-09-14,0.91,0.93,1.03,,
2015-09-15,0.87,1.2,1.17,,
2015-09-16,0.73,1.39,1.2,,
2015-09-17,0.74,0.88,0.92,,
2015-09-18,0.83,1.24,1.14,,
2015-09-21,0.55,1.21,1.0,,
2015-09-22,0.8,1.05,1.16,,
2015-09-23,0.69,1.15,1.05,,
2015-09-24,0.86,0.95,1.03,,
2015-09-25,0.74,1.39,1.3,,
2015-09-28,0.94,1.33,1.44,,
2015-09-29,0.95,1.46,1.37,,
2015-09-30,0.7,0.67,0.84,,
2015-10-01,0.73,0.93,0.97,,
2015-10-02,0.67,1.2,1.09,,
2015-10-05,0.62,1.18,1.01,,
2015-10-06,0.68,1.09,0.93,,
2015-10-07,0.83,1.15,1.09,,
2015-10-08,0.7,0.89,0.93,,
2015-10-09,0.64,0.99,0.87,,
2015-10-12,0.67,1.06,0.94,,
2015-10-13,0.8,0.74,0.9,,
2015-10-14,0.75,1.03,0.96,,
2015-10-15,0.87,1.24,1.11,,
2015-10-16,0.61,1.07,0.87,,
2015-10-19,0.67,1.0,0.89,,
2015-10-20,0.7,1.12,0.99,,
2015-10-21,0.83,1.08,0.96,,
2015-10-22,0.66,0.99,0.91,,
2015-10-23,0.63,0.71,0.77,,
2015-10-26,0.72,1.22,0.95,,
2015-10-27,0.74,1.26,0.99,,
2015-10-28,0.54,0.88,0.77,,
2015-10-29,0.56,1.02,0.86,,
2015-10-30,0.59,1.69,0.95,,
2015-11-02,0.58,1.03,0.88,,
2015-11-03,0.71,1.12,0.95,,
2015-11-04,0.73,0.89,1.0,,
2015-11-05,0.63,1.5,1.06,,
2015-11-06,0.66,1.35,1.04,,
2015-11-09,0.76,1.24,1.1,,
2015-11-10,0.8,0.99,1.0,,
2015-11-11,0.59,1.15,0.88,,
2015-11-12,0.83,1.52,1.22,,
2015-11-13,0.98,1.06,1.16,,
2015-11-16,0.71,0.82,0.88,,
2015-11-17,0.83,0.87,0.88,,
2015-11-18,0.72,1.27,1.02,,
2015-11-19,0.79,1.04,0.95,,
2015-11-20,0.67,1.43,0.94,,
2015-11-23,0.6,1.47,1.03,,
2015-11-24,0.67,1.25,1.06,,
2015-11-25,0.65,1.53,1.04,,
2015-11-27,0.76,1.4,1.12,,
2015-11-30,0.65,1.26,1.17,,
2015-12-01,0.61,1.27,1.07,,
2015-12-02,0.67,1.24,1.04,,
2015-12-03,0.9,1.12,1.12,,
2015-12-04,0.61,1.05,0.9,,
2015-12-07,0.83,1.09,1.01,,
2015-12-08,0.96,0.95,1.08,,
2015-12-09,0.66,1.0,0.93,,
2015-12-10,0.72,1.47,1.25,,
2015-12-11,0.92,0.92,1.08,,
2015-12-14,0.57,1.07,0.91,,
2015-12-15,0.66,1.03,0.88,,
2015-12-16,0.54,0.77,0.75,,
2015-12-17,0.77,1.19,0.98,,
2015-12-18,0.77,1.56,1.03,,
2015-12-21,0.64,1.51,0.84,,
2015-12-22,0.56,1.32,0.92,,
2015-12-23,0.56,1.32,0.84,,
2015-12-24,0.57,1.65,0.92,,
2015-12-28,1.21,1.55,1.31,,
2015-12-29,0.54,1.09,0.82,,
2015-12-30,0.59,1.63,1.0,,
2015-12-31,0.69,1.59,1.04,,
2016-01-04,0.8,1.19,1.08,,
2016-01-05,0.65,1.14,1.0,,
2016-01-06,0.7,1.13,1.03,,
2016-01-07,0.89,1.54,1.38,,
2016-01-08,0.93,1.56,1.34,,
2016-01-11,0.94,0.99,1.13,,
2016-01-12,0.86,1.23,1.02,,
2016-01-13,0.91,1.3,1.2,,
2016-01-14,0.82,1.03,1.02,,
2016-01-15,1.14,1.1,1.52,,
2016-01-19,0.62,0.93,0.9,,
2016-01-20,0.59,1.33,1.18,,
2016-01-21,0.69,1.32,1.1,,
2016-01-22,0.64,1.41,1.11,,
2016-01-25,0.69,1.37,1.03,,
2016-01-26,0.62,1.02,0.88,,
2016-01-27,0.71,1.17,0.95,,
2016-01-28,0.62,1.0,0.87,,
2016-01-29,0.58,1.11,0.91,,
2016-02-01,0.63,1.35,1.02,,
2016-02-02,0.76,0.81,1.03,,
2016-02-03,0.82,0.74,0.85,,
2016-02-04,0.75,1.05,0.94,,
2016-02-05,0.92,0.81,0.97,,
2016-02-08,0.93,1.04,1.16,,
2016-02-09,0.76,0.91,0.92,,
2016-02-10,0.78,1.17,1.09,,
2016-02-11,0.96,0.94,0.96,,
2016-02-12,0.71,1.05,0.92,,
2016-02-16,0.8,1.01,0.95,,
2016-02-17,0.68,1.31,1.12,,
2016-02-18,0.75,1.32,1.07,,
2016-02-19,0.87,1.29,1.06,,
2016-02-22,0.58,1.01,0.94,,
2016-02-23,0.71,1.29,1.12,,
2016-02-24,0.71,1.14,1.05,,
2016-02-25,0.62,1.06,0.93,,
2016-02-26,0.64,1.34,1.0,,
2016-02-29,0.6,1.35,1.21,,
2016-03-01,0.68,0.92,0.89,,
2016-03-02,0.64,0.75,0.8,,
2016-03-03,0.55,0.79,0.77,,
2016-03-04,0.59,0.88,0.84,,
2016-03-07,0.67,0.98,0.85,,
2016-03-08,0.9,0.86,0.98,,
2016-03-09,0.68,0.98,0.92,,
2016-03-10,0.74,1.09,0.99,,
2016-03-11,0.6,1.06,1.01,,
2016-03-14,0.69,0.94,0.91,,
2016-03-15,0.85,0.82,0.9,,
2016-03-16,0.71,0.91,0.9,,
2016-03-17,0.63,0.7,0.68,,
2016-03-18,0.55,1.0,0.78,,
2016-03-21,0.71,1.01,0.89,,
2016-03-22,0.88,1.12,1.07,,
2016-03-23,0.84,1.01,1.04,,
2016-03-24,0.82,1.1,1.06,,
2016-03-28,0.66,0.75,0.78,,
2016-03-29,0.61,1.03,0.97,,
2016-03-30,0.62,0.83,1.13,,
2016-03-31,0.68,1.05,1.15,,
2016-04-01,0.63,1.08,0.96,,
2016-04-04,0.65,1.04,0.97,,
2016-04-05,0.69,1.32,1.13,,
2016-04-06,0.61,1.02,0.99,,
2016-04-07,0.68,0.98,1.02,,
2016-04-08,0.75,1.29,1.0,,
2016-04-11,0.65,1.1,0.87,,
2016-04-12,0.72,0.89,0.93,,
2016-04-13,0.61,0.59,0.61,,
2016-04-14,0.68,0.97,0.86,,
2016-04-15,0.63,0.96,0.8,,
2016-04-18,0.69,1.37,0.98,,
2016-04-19,0.67,0.51,0.62,,
2016-04-20,0.68,0.98,0.88,,
2016-04-21,0.85,1.34,1.17,,
2016-04-22,0.61,1.39,0.98,,
2016-04-25,0.7,0.64,0.76,,
2016-04-26,0.53,1.16,0.8,,
2016-04-27,0.55,1.72,1.02,,
2016-04-28,0.77,1.16,1.0,,
2016-04-29,0.86,1.4,1.16,,
2016-05-02,0.74,1.15,1.08,,
2016-05-03,0.77,1.3,1.1,,
2016-05-04,0.8,1.13,1.09,,
2016-05-05,0.8,1.6,1.2,,
2016-05-06,0.92,1.23,1.19,,
2016-05-09,0.86,1.37,1.14,,
2016-05-10,0.91,1.03,1.07,,
2016-05-11,0.8,0.83,0.93,,
2016-05-12,0.8,1.43,1.28,,
2016-05-13,0.84,1.22,1.15,,
2016-05-16,0.6,0.81,0.77,,
2016-05-17,0.81,1.15,1.21,,
2016-05-18,0.75,0.96,1.02,,
2016-05-19,0.8,1.48,1.37,,
2016-05-20,0.78,1.22,1.04,,
2016-05-23,0.65,1.57,1.01,,
2016-05-24,0.6,1.26,1.01,,
2016-05-25,0.62,0.93,0.97,,
2016-05-26,0.55,1.28,0.93,,
2016-05-27,0.51,1.22,0.9,,
2016-05-31,0.58,0.98,0.93,,
2016-06-01,0.55,1.36,1.04,,
2016-06-02,0.69,1.02,0.91,,
2016-06-03,0.59,1.03,0.88,,
2016-06-06,0.59,0.78,0.74,,
2016-06-07,0.61,0.87,0.85,,
2016-06-08,0.59,0.91,0.86,,
2016-06-09,0.72,0.95,0.94,,
2016-06-10,0.81,1.12,1.09,,
2016-06-13,0.75,0.8,0.92,,
2016-06-14,0.79,0.94,1.03,,
2016-06-15,0.68,1.62,1.17,,
2016-06-16,0.77,1.74,1.39,,
2016-06-17,0.63,1.73,1.11,,
2016-06-20,0.6,1.11,0.99,,
2016-06-21,0.64,1.55,1.01,,
2016-06-22,0.77,1.28,1.04,,
2016-06-23,0.61,1.62,1.28,,
2016-06-24,1.01,1.31,1.24,,
2016-06-27,0.81,1.24,1.29,,
2016-06-28,0.59,1.31,1.14,,
2016-06-29,0.58,1.39,1.17,,
2016-06-30,0.65,1.27,1.23,,
2016-07-01,0.57,1.05,0.92,,
2016-07-05,0.73,1.55,1.24,,
2016-07-06,0.76,1.28,1.01,,
2016-07-07,0.6,1.12,0.86,,
2016-07-08,0.52,1.01,0.73,,
2016-07-11,0.58,0.94,0.76,,
2016-07-12,0.59,1.05,0.79,,
2016-07-13,0.56,1.0,0.89,,
2016-07-14,0.53,0.72,0.62,,
2016-07-15,0.52,1.09,0.85,,
2016-07-18,0.69,1.06,0.92,,
2016-07-19,0.67,1.0,0.92,,
2016-07-20,0.57,1.02,0.79,,
2016-07-21,0.61,1.04,0.95,,
2016-07-22,0.59,1.2,0.82,,
2016-07-25,0.71,0.89,0.91,,
2016-07-26,0.76,0.92,0.92,,
2016-07-27,0.66,1.08,0.92,,
2016-07-28,0.62,1.23,0.9,,
2016-07-29,0.62,1.62,1.2,,
2016-08-01,0.72,1.84,1.35,,
2016-08-02,0.72,1.04,1.15,,
2016-08-03,0.59,1.34,0.94,,
2016-08-04,0.65,1.07,0.93,,
2016-08-05,0.52,1.23,0.92,,
2016-08-08,0.58,1.41,0.98,,
2016-08-09,0.61,1.08,0.91,,
2016-08-10,0.62,0.87,0.87,,
2016-08-11,0.61,1.07,0.95,,
2016-08-12,0.55,0.81,0.76,,
2016-08-15,0.51,0.88,0.78,,
2016-08-16,0.7,1.09,1.03,,
2016-08-17,0.59,1.01,0.9,,
2016-08-18,0.54,1.16,0.86,,
2016-08-19,0.6,1.32,0.84,,
2016-08-22,0.63,1.0,0.9,,
2016-08-23,0.56,0.95,0.86,,
2016-08-24,0.68,0.92,0.93,,
2016-08-25,0.75,1.6,1.15,,
2016-08-26,0.73,1.09,1.04,,
2016-08-29,0.6,1.19,0.93,,
2016-08-30,0.63,1.24,0.97,,
2016-08-31,0.7,1.76,1.2,,
2016-09-01,0.7,1.31,1.01,,
2016-09-02,0.61,1.28,0.96,,
2016-09-06,0.5,1.2,0.87,,
2016-09-07,0.57,1.1,0.89,,
2016-09-08,0.61,1.34,0.97,,
2016-09-09,0.78,1.28,1.18,,
2016-09-12,0.64,0.97,1.0,,
2016-09-13,0.75,0.77,0.98,,
2016-09-14,0.55,0.98,1.09,,
2016-09-15,0.7,0.83,0.84,,
2016-09-16,0.65,1.24,1.0,,
2016-09-19,0.56,0.92,0.79,,
2016-09-20,0.66,0.85,0.98,,
2016-09-21,0.63,1.08,1.0,,
2016-09-22,0.57,1.07,0.97,,
2016-09-23,0.65,1.26,1.05,,
2016-09-26,0.73,1.32,1.15,,
2016-09-27,0.62,1.17,0.99,,
2016-09-28,0.65,1.05,0.9,,
2016-09-29,0.74,1.11,1.04,,
2016-09-30,0.61,1.37,1.01,,
2016-10-03,0.64,1.28,1.06,,
2016-10-04,0.51,1.11,0.9,,
2016-10-05,0.58,1.01,0.77,,
2016-10-06,0.71,1.01,1.0,,
2016-10-07,0.68,1.32,1.18,,
2016-10-10,0.61,1.15,0.93,,
2016-10-11,0.75,1.0,1.12,,
2016-10-12,0.64,1.12,1.06,,
2016-10-13,0.71,0.78,0.97,,
2016-10-14,0.68,0.91,0.94,,
2016-10-17,0.62,1.12,0.97,,
2016-10-18,0.69,0.91,0.97,,
2016-10-19,0.59,1.1,0.95,,
2016-10-20,0.53,1.19,0.99,,
2016-10-21,0.56,1.22,0.97,,
2016-10-24,0.59,1.31,0.93,,
2016-10-25,0.69,1.13,0.97,,
2016-10-26,0.73,0.93,0.9,,
2016-10-27,0.55,0.96,0.84,,
2016-10-28,0.78,1.18,1.11,,
2016-10-31,0.75,1.17,1.06,,
2016-11-01,0.86,1.42,1.43,,
2016-11-02,0.99,1.32,1.31,,
2016-11-03,0.74,1.17,1.19,,
2016-11-04,0.7,1.63,1.37,,
2016-11-07,0.68,1.06,1.22,,
2016-11-08,0.69,1.41,1.48,,
2016-11-09,0.61,1.15,1.07,,
2016-11-10,0.6,0.97,0.89,,
2016-11-11,0.53,1.42,1.07,,
2016-11-14,0.57,1.07,0.91,,
2016-11-15,0.51,1.26,0.91,,
2016-11-16,0.63,0.97,1.02,,
2016-11-17,0.65,0.98,0.87,,
2016-11-18,0.68,1.09,0.94,,
2016-11-21,0.57,0.99,0.84,,
2016-11-22,0.63,1.21,1.0,,
2016-11-23,0.6,1.14,0.96,,
2016-11-25,0.61,0.86,0.8,,
2016-11-28,0.57,1.13,0.92,,
2016-11-29,0.62,1.23,0.96,,
2016-11-30,0.54,0.99,0.9,,
2016-12-01,0.66,0.99,0.95,,
2016-12-02,0.67,1.0,0.92,,
2016-12-05,0.63,0.93,0.86,,
2016-12-06,0.58,0.9,0.83,,
2016-12-07,0.46,1.03,0.84,,
2016-12-08,0.5,0.85,0.75,,
2016-12-09,0.53,0.96,0.82,,
2016-12-12,0.57,1.02,0.8,,
2016-12-13,0.54,0.64,0.6,,
2016-12-14,0.58,0.96,0.9,,
2016-12-15,0.59,1.18,0.85,,
2016-12-16,0.62,1.01,0.91,,
2016-12-19,0.71,1.36,1.17,,
2016-12-20,0.63,1.08,0.94,,
2016-12-21,0.77,1.09,0.92,,
2016-12-22,0.67,0.82,0.89,,
2016-12-23,0.66,0.94,0.86,,
2016-12-27,0.62,1.12,1.02,,
2016-12-28,0.61,0.87,0.91,,
2016-12-29,0.62,1.27,0.94,,
2016-12-30,0.76,1.15,1.09,,
2017-01-03,0.69,1.1,0.98,,
2017-01-04,0.64,0.94,0.87,,
2017-01-05,0.69,1.16,1.16,,
2017-01-06,0.68,1.02,0.97,,
2017-01-09,0.62,1.22,1.0,,
2017-01-10,0.64,0.8,0.89,,
2017-01-11,0.63,0.83,0.84,,
2017-01-12,0.68,1.19,1.07,,
2017-01-13,0.63,0.86,0.92,,
2017-01-17,0.65,1.01,0.95,,
2017-01-18,0.67,1.04,1.07,,
2017-01-19,0.56,1.05,0.94,,
2017-01-20,0.7,1.43,1.0,,
2017-01-23,0.72,0.95,0.95,,
2017-01-24,0.65,0.68,0.76,,
2017-01-25,0.61,0.88,0.72,,
2017-01-26,0.65,0.83,0.87,,
2017-01-27,0.73,1.01,1.0,,
2017-01-30,0.82,1.0,1.1,,
2017-01-31,0.7,1.08,1.03,,
2017-02-01,0.71,0.86,0.91,,
2017-02-02,0.64,0.95,0.86,,
2017-02-03,0.68,1.32,0.76,,
2017-02-06,0.75,1.17,1.05,,
2017-02-07,0.7,0.88,1.1,,
2017-02-08,0.69,0.94,0.97,,
2017-02-09,0.58,0.96,0.93,,
2017-02-10,0.7,0.97,0.98,,
2017-02-13,0.61,0.82,0.66,,
2017-02-14,0.53,0.72,0.7,,
2017-02-15,0.58,0.91,0.84,,
2017-02-16,0.54,0.86,0.89,,
2017-02-17,0.59,1.05,0.93,,
2017-02-21,0.61,0.83,0.82,,
2017-02-22,0.6,0.97,0.89,,
2017-02-23,0.62,0.77,0.83,,
2017-02-24,0.72,0.75,0.83,,
2017-02-27,0.63,1.06,0.83,,
2017-02-28,0.7,1.25,1.19,,
2017-03-01,0.53,1.0,0.87,,
2017-03-02,0.56,1.52,1.02,,
2017-03-03,0.7,1.28,0.94,,
2017-03-06,0.67,0.98,0.9,,
2017-03-07,0.54,0.95,0.84,,
2017-03-08,0.62,1.18,0.98,,
2017-03-09,0.72,1.25,1.12,,
2017-03-10,0.57,1.05,0.88,,
2017-03-13,0.7,1.11,0.94,,
2017-03-14,0.73,1.07,0.93,,
2017-03-15,0.61,0.74,0.71,,
2017-03-16,0.57,1.3,0.91,,
2017-03-17,0.61,1.21,0.96,,
2017-03-20,0.64,1.35,1.06,,
2017-03-21,0.79,0.9,1.01,,
2017-03-22,0.73,1.01,0.99,,
2017-03-23,0.67,1.25,1.13,,
2017-03-24,0.69,1.31,1.21,,
2017-03-27,0.58,1.19,1.09,,
2017-03-28,0.6,0.92,0.87,,
2017-03-29,0.54,1.05,0.83,,
2017-03-30,0.58,1.11,0.94,,
2017-03-31,0.56,1.59,1.19,,
2017-04-03,0.67,1.23,0.98,,
2017-04-04,0.62,0.91,1.12,,
2017-04-05,0.61,0.93,0.92,,
2017-04-06,0.66,0.98,0.9,,
2017-04-07,0.67,1.1,0.95,,
2017-04-10,0.62,0.91,1.05,,
2017-04-11,0.79,0.84,0.91,,
2017-04-12,0.69,1.09,0.95,,
2017-04-13,0.96,0.88,0.98,,
2017-04-17,0.63,0.82,0.85,,
2017-04-18,0.62,0.55,0.65,,
2017-04-19,0.7,0.51,0.74,,
2017-04-20,0.68,0.87,0.9,,
2017-04-21,0.67,1.05,1.04,,
2017-04-24,0.61,1.13,1.05,,
2017-04-25,0.61,0.98,0.83,,
2017-04-26,0.63,0.97,0.79,,
2017-04-27,0.72,0.95,0.92,,
2017-04-28,0.68,1.13,0.96,,
2017-05-01,0.62,0.97,0.85,,
2017-05-02,0.61,0.73,0.75,,
2017-05-03,0.69,1.4,1.09,,
2017-05-04,0.77,0.87,0.91,,
2017-05-05,0.64,1.11,1.0,,
2017-05-08,0.6,1.06,0.85,,
2017-05-09,0.63,0.63,0.74,,
2017-05-10,0.62,1.12,0.94,,
2017-05-11,0.65,1.1,0.91,,
2017-05-12,0.57,0.97,0.85,,
2017-05-15,0.55,0.95,0.75,,
2017-05-16,0.54,0.87,0.79,,
2017-05-17,0.73,1.01,1.09,,
2017-05-18,0.7,1.14,1.13,,
2017-05-19,0.62,1.16,0.99,,
2017-05-22,0.54,1.19,0.86,,
2017-05-23,0.6,0.92,0.9,,
2017-05-24,0.62,0.98,0.93,,
2017-05-25,0.59,0.93,0.86,,
2017-05-26,0.64,1.12,0.91,,
2017-05-30,0.68,1.38,0.94,,
2017-05-31,0.63,1.08,1.01,,
2017-06-01,0.66,1.29,1.0,,
2017-06-02,0.6,0.94,0.82,,
2017-06-05,0.51,0.92,0.74,,
2017-06-06,0.59,1.03,0.77,,
2017-06-07,0.58,1.26,0.9,,
2017-06-08,0.55,0.76,0.7,,
2017-06-09,0.72,1.17,1.06,,
2017-06-12,0.68,1.08,0.96,,
2017-06-13,0.64,1.19,0.97,,
2017-06-14,0.67,0.94,0.84,,
2017-06-15,0.8,1.24,0.98,,
2017-06-16,0.67,1.25,1.09,,
2017-06-19,0.58,0.8,0.8,,
2017-06-20,0.72,0.71,0.83,,
2017-06-21,0.59,0.98,0.89,,
2017-06-22,0.5,1.13,0.8,,
2017-06-23,0.58,1.27,0.96,,
2017-06-26,0.64,0.86,0.81,,
2017-06-27,0.6,0.73,0.77,,
2017-06-28,0.68,1.16,0.95,,
2017-06-29,0.69,1.15,0.98,,
2017-06-30,0.67,1.63,1.13,,
2017-07-03,0.55,1.36,0.96,,
2017-07-05,0.61,0.97,0.92,,
2017-07-06,0.65,1.34,1.12,,
2017-07-07,0.66,1.03,0.93,,
2017-07-10,0.64,1.02,0.91,,
2017-07-11,0.69,1.32,1.06,,
2017-07-12,0.6,0.53,0.71,,
2017-07-13,0.62,1.02,0.87,,
2017-07-14,0.53,0.99,0.84,,
2017-07-17,0.63,1.2,0.99,,
2017-07-18,0.62,0.84,0.87,,
2017-07-19,0.56,0.77,0.77,,
2017-07-20,0.53,0.75,0.74,,
2017-07-21,0.56,0.67,0.74,,
2017-07-24,0.68,0.88,0.82,,
2017-07-25,0.61,0.82,0.8,,
2017-07-26,0.65,0.74,0.74,,
2017-07-27,0.71,0.89,0.94,,
2017-07-28,0.63,0.84,0.83,,
2017-07-31,0.62,1.14,0.92,,
2017-08-01,0.64,0.9,0.88,,
2017-08-02,0.75,0.88,0.97,,
2017-08-03,0.71,1.07,1.01,,
2017-08-04,0.66,1.28,1.0,,
2017-08-07,0.77,0.87,0.93,,
2017-08-08,0.67,0.96,0.93,,
2017-08-09,0.83,1.05,1.06,,
2017-08-10,0.88,0.69,0.93,,
2017-08-11,0.94,0.8,0.97,,
2017-08-14,0.59,0.86,0.85,,
2017-08-15,0.68,0.92,0.95,,
2017-08-16,0.62,0.93,0.96,,
2017-08-17,0.78,0.96,1.07,,
2017-08-18,0.82,1.04,1.11,,
2017-08-21,0.57,1.35,0.99,,
2017-08-22,0.55,1.18,1.02,,
2017-08-23,0.58,0.93,0.94,,
2017-08-24,0.69,1.22,1.09,,
2017-08-25,0.69,1.2,1.0,,
2017-08-28,0.55,1.14,0.93,,
2017-08-29,0.61,0.67,0.77,,
2017-08-30,0.57,0.88,0.83,,
2017-08-31,0.57,1.24,1.06,,
2017-09-01,0.56,1.0,0.83,,
2017-09-05,0.67,1.2,1.17,,
2017-09-06,0.56,0.98,0.95,,
2017-09-07,0.55,2.08,1.13,,
2017-09-08,0.73,1.1,1.09,,
2017-09-11,0.65,1.15,0.93,,
2017-09-12,0.58,0.98,0.84,,
2017-09-13,0.55,1.06,0.81,,
2017-09-14,0.56,0.9,0.79,,
2017-09-15,0.63,1.39,1.08,,
2017-09-18,0.61,0.93,0.92,,
2017-09-19,0.67,0.72,0.76,,
2017-09-20,0.61,0.97,0.88,,
2017-09-21,0.66,0.87,0.84,,
2017-09-22,0.77,0.96,0.98,,
2017-09-25,0.64,0.59,0.7,,
2017-09-26,0.69,1.09,0.94,,
2017-09-27,0.61,1.04,0.83,,
2017-09-28,0.52,0.95,0.73,,
2017-09-29,0.59,1.36,1.05,,
2017-10-02,0.61,1.04,0.93,,
2017-10-03,0.66,0.72,0.72,,
2017-10-04,0.58,0.9,0.83,,
2017-10-05,0.69,0.87,0.84,,
2017-10-06,0.7,0.85,0.87,,
2017-10-09,0.73,1.11,0.98,,
2017-10-10,0.54,0.65,0.73,,
2017-10-11,0.62,0.91,0.9,,
2017-10-12,0.7,1.24,1.05,,
2017-10-13,0.65,0.86,0.85,,
2017-10-16,0.7,1.01,1.17,,
2017-10-17,0.66,0.81,0.82,,
2017-10-18,0.72,0.99,0.95,,
2017-10-19,0.7,1.08,0.97,,
2017-10-20,0.6,1.05,0.81,,
2017-10-23,0.65,1.13,0.98,,
2017-10-24,0.63,0.91,0.78,,
2017-10-25,0.71,1.24,1.16,,
2017-10-26,0.61,1.28,0.87,,
2017-10-27,0.55,1.21,0.88,,
2017-10-30,0.69,1.21,0.94,,
2017-10-31,0.57,1.09,0.87,,
2017-11-01,0.71,1.14,0.95,,
2017-11-02,0.63,0.94,0.87,,
2017-11-03,0.6,1.23,0.94,,
2017-11-06,0.61,1.14,0.92,,
2017-11-07,0.64,1.07,1.02,,
2017-11-08,0.68,1.19,0.97,,
2017-11-09,0.64,1.04,1.1,,
2017-11-10,0.66,1.41,1.18,,
2017-11-13,0.69,1.04,0.9,,
2017-11-14,0.62,0.98,0.9,,
2017-11-15,0.74,1.13,1.04,,
2017-11-16,0.64,1.13,0.95,,
2017-11-17,0.56,0.92,0.8,,
2017-11-20,0.59,1.26,0.92,,
2017-11-21,0.58,0.96,0.85,,
2017-11-22,0.57,1.29,0.93,,
2017-11-24,0.62,1.25,0.87,,
2017-11-27,0.61,1.18,0.72,,
2017-11-28,0.5,0.89,0.68,,
2017-11-29,0.52,0.86,0.71,,
2017-11-30,0.55,1.05,0.85,,
2017-12-01,0.63,0.71,0.78,,
2017-12-04,0.56,0.86,0.84,,
2017-12-05,0.57,0.94,0.83,,
2017-12-06,0.67,0.75,0.81,,
2017-12-07,0.58,0.9,0.84,,
2017-12-08,0.6,1.17,0.94,,
2017-12-11,0.63,0.98,0.82,,
2017-12-12,0.51,1.24,0.85,,
2017-12-13,0.57,1.0,0.75,,
2017-12-14,0.6,0.94,0.8,,
2017-12-15,0.57,1.14,0.97,,
2017-12-18,0.5,0.82,0.69,,
2017-12-19,0.53,1.04,0.87,,
2017-12-20,0.56,1.14,0.8,,
2017-12-21,0.56,1.12,0.84,,
2017-12-22,0.64,1.26,0.95,,
2017-12-26,0.58,1.4,0.99,,
2017-12-27,0.55,1.38,0.95,,
2017-12-28,0.57,1.29,1.13,,
2017-12-29,0.59,1.65,1.11,,
2018-01-02,0.47,1.11,0.88,,
2018-01-03,0.54,1.0,0.85,,
2018-01-04,0.5,0.95,0.82,,
2018-01-05,0.58,1.1,0.92,,
2018-01-08,0.63,0.54,0.65,,
2018-01-09,0.6,0.89,0.81,,
2018-01-10,0.65,0.57,0.72,,
2018-01-11,0.5,0.62,0.72,,
2018-01-12,0.5,0.76,0.74,,
2018-01-16,0.49,0.73,0.69,,
2018-01-17,0.48,0.97,0.79,,
2018-01-18,0.56,0.95,0.83,,
2018-01-19,0.56,1.34,0.86,,
2018-01-22,0.56,1.0,0.89,,
2018-01-23,0.52,0.71,0.64,,
2018-01-24,0.53,1.0,0.84,,
2018-01-25,0.56,1.02,0.8,,
2018-01-26,0.49,1.03,0.79,,
2018-01-29,0.57,0.75,0.74,,
2018-01-30,0.61,0.98,0.95,,
2018-01-31,0.59,0.82,0.9,,
2018-02-01,0.59,1.03,0.91,,
2018-02-02,0.77,0.68,0.9,,
2018-02-05,0.73,0.74,0.92,,
2018-02-06,0.75,0.88,0.99,,
2018-02-07,0.68,0.75,0.91,,
2018-02-08,0.75,0.97,1.14,,
2018-02-09,0.88,1.4,1.31,,
2018-02-12,0.67,1.07,0.94,,
2018-02-13,0.73,0.88,0.96,,
2018-02-14,0.59,1.42,1.17,,
2018-02-15,0.61,1.12,0.92,,
2018-02-16,0.52,1.17,0.93,,
2018-02-20,0.66,0.99,0.86,,
2018-02-21,0.58,1.32,1.06,,
2018-02-22,0.63,1.44,1.12,,
2018-02-23,0.62,1.26,1.01,,
2018-02-26,0.59,1.08,0.93,,
2018-02-27,0.63,1.32,1.04,,
2018-02-28,0.67,1.41,1.08,,
2018-03-01,0.72,1.44,1.29,,
2018-03-02,0.71,1.12,1.16,,
2018-03-05,0.55,1.24,1.0,,
2018-03-06,0.52,1.11,0.93,,
2018-03-07,0.58,1.36,1.05,,
2018-03-08,0.61,0.96,0.9,,
2018-03-09,0.53,0.89,0.81,,
2018-03-12,0.57,1.06,0.87,,
2018-03-13,0.57,1.01,0.87,,
2018-03-14,0.69,1.11,1.05,,
2018-03-15,0.63,1.0,0.89,,
2018-03-16,0.63,1.08,0.96,,
2018-03-19,0.67,1.01,1.02,,
2018-03-20,0.68,0.85,0.84,,
2018-03-21,0.62,1.61,1.16,,
2018-03-22,0.74,1.4,1.22,,
2018-03-23,0.76,1.77,1.54,,
2018-03-26,0.63,1.54,1.18,,
2018-03-27,0.71,1.32,1.07,,
2018-03-28,0.68,1.61,1.34,,
2018-03-29,0.63,1.03,0.95,,
2018-04-02,0.77,1.28,1.28,,
2018-04-03,0.65,1.06,1.04,,
2018-04-04,0.63,1.11,0.98,,
2018-04-05,0.61,1.04,0.85,,
2018-04-06,0.76,1.1,1.03,,
2018-04-09,0.61,1.14,0.98,,
2018-04-10,0.57,0.84,0.85,,
2018-04-11,0.65,1.3,1.02,,
2018-04-12,0.66,1.29,0.99,,
2018-04-13,0.66,1.12,0.98,,
2018-04-16,0.64,1.07,0.94,,
2018-04-17,0.68,1.08,0.96,,
2018-04-18,0.56,1.32,0.96,,
2018-04-19,0.64,1.17,0.97,,
